sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,p_hat_h,p_hat_d,p_hat_a,odds_h,odds_d,odds_a,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_spain_la_liga,La Liga,2025,1391161,2026-05-10 16:00:00+00:00,Barcelona,Real Madrid,529,541,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,1.0,88.0,63.0,WLWWW,2.0,84.0,40.0,WWWLW,38,28,4,6,2.7,1.0,13,2,38,26,6,6,2.1,1.0,15,2,21.0,14.0,-1.0,4.0,23.0,,1.7000000000000002,1.1,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391161,2026-05-10 16:00:00+00:00,Barcelona,Real Madrid,529,541,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,2.0,19.0,13.0,LWWWW,1.0,21.0,10.0,WLWWW,38,28,4,6,2.7,1.0,13,2,38,26,6,6,2.1,1.0,15,2,21.0,14.0,1.0,-2.0,3.0,,1.7000000000000002,1.1,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391161,2026-05-10 16:00:00+00:00,Barcelona,Real Madrid,529,541,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,2.0,19.0,13.0,LWWWW,1.0,21.0,10.0,WLWWW,8,6,1,1,2.8,1.1,3,0,38,26,6,6,2.1,1.0,15,2,21.0,14.0,1.0,-2.0,3.0,,1.7999999999999998,1.0,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391161,2026-05-10 16:00:00+00:00,Barcelona,Real Madrid,529,541,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,2.0,19.0,13.0,LWWWW,1.0,21.0,10.0,WLWWW,38,28,4,6,2.7,1.0,13,2,8,7,0,1,2.4,1.1,3,0,21.0,14.0,1.0,-2.0,3.0,,1.6,1.4,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391161,2026-05-10 16:00:00+00:00,Barcelona,Real Madrid,529,541,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,1.0,88.0,63.0,WLWWW,1.0,21.0,10.0,WLWWW,38,28,4,6,2.7,1.0,13,2,8,7,0,1,2.4,1.1,3,0,21.0,14.0,0.0,67.0,53.0,,1.6,1.4,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,46.0,-11.0,LWLLD,6.0,60.0,7.0,DLDDW,8,1,2,5,0.9,1.5,1,2,8,4,3,1,1.6,1.0,2,0,18.0,15.0,5.0,-14.0,-18.0,,-0.09999999999999998,0.10000000000000009,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,18.0,6.0,-12.0,WDDLD,8,2,2,4,1.0,1.3,1,3,8,1,3,4,0.6,2.1,1,4,12.0,33.0,-10.0,46.0,8.0,,-1.1,-0.7000000000000001,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,18.0,6.0,-12.0,WDDLD,8,2,2,4,1.0,1.3,1,3,38,11,8,19,1.2,1.6,8,11,12.0,33.0,-10.0,46.0,8.0,,-0.6000000000000001,-0.10000000000000009,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,18.0,6.0,-12.0,WDDLD,38,13,13,12,1.1,1.2,10,9,8,1,3,4,0.6,2.1,1,4,12.0,33.0,-10.0,46.0,8.0,,-1.0,-0.6,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,18.0,6.0,-12.0,WDDLD,38,13,13,12,1.1,1.2,10,9,38,11,8,19,1.2,1.6,8,11,12.0,33.0,-10.0,46.0,8.0,,-0.5,0.0,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,16.0,41.0,-16.0,LLWLW,8,2,2,4,1.0,1.3,1,3,8,1,3,4,0.6,2.1,1,4,12.0,33.0,-8.0,11.0,12.0,,-1.1,-0.7000000000000001,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,16.0,41.0,-16.0,LLWLW,8,2,2,4,1.0,1.3,1,3,38,11,8,19,1.2,1.6,8,11,12.0,33.0,-8.0,11.0,12.0,,-0.6000000000000001,-0.10000000000000009,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,16.0,41.0,-16.0,LLWLW,38,13,13,12,1.1,1.2,10,9,8,1,3,4,0.6,2.1,1,4,12.0,33.0,-8.0,11.0,12.0,,-1.0,-0.6,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,16.0,41.0,-16.0,LLWLW,38,13,13,12,1.1,1.2,10,9,38,11,8,19,1.2,1.6,8,11,12.0,33.0,-8.0,11.0,12.0,,-0.5,0.0,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391167,2026-05-10 16:00:00+00:00,Oviedo,Getafe,718,546,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,6.0,-10.0,LWLLL,11.0,11.0,-2.0,LDDLW,8,2,0,6,0.5,1.8,1,5,8,3,2,3,1.1,1.4,2,2,16.0,6.0,6.0,-5.0,-8.0,,-0.8999999999999999,-0.7,10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391167,2026-05-10 16:00:00+00:00,Oviedo,Getafe,718,546,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,6.0,-10.0,LWLLL,11.0,11.0,-2.0,LDDLW,8,2,0,6,0.5,1.8,1,5,38,11,9,18,0.9,1.0,9,16,16.0,6.0,6.0,-5.0,-8.0,,-0.5,-0.9,10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391167,2026-05-10 16:00:00+00:00,Oviedo,Getafe,718,546,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,6.0,-10.0,LWLLL,13.0,42.0,-5.0,LWLLL,8,2,0,6,0.5,1.8,1,5,8,3,2,3,1.1,1.4,2,2,16.0,6.0,4.0,-36.0,-5.0,,-0.8999999999999999,-0.7,10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391167,2026-05-10 16:00:00+00:00,Oviedo,Getafe,718,546,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,6.0,-10.0,LWLLL,13.0,42.0,-5.0,LWLLL,8,2,0,6,0.5,1.8,1,5,38,11,9,18,0.9,1.0,9,16,16.0,6.0,4.0,-36.0,-5.0,,-0.5,-0.9,10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,19.0,5.0,-5.0,LLWLL,4.0,15.0,5.0,WWWDL,8,1,2,5,0.9,1.5,1,2,8,4,3,1,1.6,1.0,2,0,18.0,15.0,15.0,-10.0,-10.0,,-0.09999999999999998,0.10000000000000009,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,19.0,5.0,-5.0,LLWLL,4.0,15.0,5.0,WWWDL,8,1,2,5,0.9,1.5,1,2,38,16,12,10,1.5,1.3,7,5,18.0,15.0,15.0,-10.0,-10.0,,-0.4,0.0,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,19.0,5.0,-5.0,LLWLL,4.0,15.0,5.0,WWWDL,38,13,7,18,0.9,1.2,13,19,8,4,3,1,1.6,1.0,2,0,18.0,15.0,15.0,-10.0,-10.0,,-0.09999999999999998,0.40000000000000013,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,19.0,5.0,-5.0,LLWLL,4.0,15.0,5.0,WWWDL,38,13,7,18,0.9,1.2,13,19,38,16,12,10,1.5,1.3,7,5,18.0,15.0,15.0,-10.0,-10.0,,-0.4,0.30000000000000004,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,19.0,5.0,-5.0,LLWLL,6.0,60.0,7.0,DLDDW,8,1,2,5,0.9,1.5,1,2,8,4,3,1,1.6,1.0,2,0,18.0,15.0,13.0,-55.0,-12.0,,-0.09999999999999998,0.10000000000000009,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,19.0,5.0,-5.0,LLWLL,6.0,60.0,7.0,DLDDW,8,1,2,5,0.9,1.5,1,2,38,16,12,10,1.5,1.3,7,5,18.0,15.0,13.0,-55.0,-12.0,,-0.4,0.0,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,19.0,5.0,-5.0,LLWLL,6.0,60.0,7.0,DLDDW,38,13,7,18,0.9,1.2,13,19,8,4,3,1,1.6,1.0,2,0,18.0,15.0,13.0,-55.0,-12.0,,-0.09999999999999998,0.40000000000000013,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,19.0,5.0,-5.0,LLWLL,6.0,60.0,7.0,DLDDW,38,13,7,18,0.9,1.2,13,19,38,16,12,10,1.5,1.3,7,5,18.0,15.0,13.0,-55.0,-12.0,,-0.4,0.30000000000000004,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,46.0,-11.0,LWLLD,4.0,15.0,5.0,WWWDL,8,1,2,5,0.9,1.5,1,2,8,4,3,1,1.6,1.0,2,0,18.0,15.0,7.0,31.0,-16.0,,-0.09999999999999998,0.10000000000000009,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,46.0,-11.0,LWLLD,4.0,15.0,5.0,WWWDL,8,1,2,5,0.9,1.5,1,2,38,16,12,10,1.5,1.3,7,5,18.0,15.0,7.0,31.0,-16.0,,-0.4,0.0,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,46.0,-11.0,LWLLD,4.0,15.0,5.0,WWWDL,38,13,7,18,0.9,1.2,13,19,8,4,3,1,1.6,1.0,2,0,18.0,15.0,7.0,31.0,-16.0,,-0.09999999999999998,0.40000000000000013,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,16.0,41.0,-16.0,LLWLW,38,13,13,12,1.1,1.2,10,9,38,11,8,19,1.2,1.6,8,11,12.0,33.0,-2.0,-33.0,14.0,,-0.5,0.0,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,16.0,41.0,-16.0,LLWLW,38,13,13,12,1.1,1.2,10,9,8,1,3,4,0.6,2.1,1,4,12.0,33.0,-2.0,-33.0,14.0,,-1.0,-0.6,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,16.0,41.0,-16.0,LLWLW,8,2,2,4,1.0,1.3,1,3,38,11,8,19,1.2,1.6,8,11,12.0,33.0,-2.0,-33.0,14.0,,-0.6000000000000001,-0.10000000000000009,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,16.0,41.0,-16.0,LLWLW,8,2,2,4,1.0,1.3,1,3,8,1,3,4,0.6,2.1,1,4,12.0,33.0,-2.0,-33.0,14.0,,-1.1,-0.7000000000000001,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,3.0,16.0,6.0,LWWWL,8,1,2,5,0.9,1.6,1,2,8,5,1,2,1.8,1.0,3,1,15.0,26.0,17.0,-11.0,-12.0,,-0.09999999999999998,0.19999999999999996,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,3.0,16.0,6.0,LWWWL,8,1,2,5,0.9,1.6,1,2,38,20,10,8,1.9,1.3,7,6,15.0,26.0,17.0,-11.0,-12.0,,-0.4,0.2999999999999998,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,3.0,16.0,6.0,LWWWL,38,13,9,16,0.9,1.2,9,14,8,5,1,2,1.8,1.0,3,1,15.0,26.0,17.0,-11.0,-12.0,,-0.09999999999999998,0.6000000000000001,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,3.0,16.0,6.0,LWWWL,38,13,9,16,0.9,1.2,9,14,38,20,10,8,1.9,1.3,7,6,15.0,26.0,17.0,-11.0,-12.0,,-0.4,0.7,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,5.0,70.0,20.0,WWWWW,8,1,2,5,0.9,1.6,1,2,8,5,1,2,1.8,1.0,3,1,15.0,26.0,15.0,-65.0,-26.0,,-0.09999999999999998,0.19999999999999996,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,5.0,70.0,20.0,WWWWW,8,1,2,5,0.9,1.6,1,2,38,20,10,8,1.9,1.3,7,6,15.0,26.0,15.0,-65.0,-26.0,,-0.4,0.2999999999999998,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,5.0,70.0,20.0,WWWWW,38,13,9,16,0.9,1.2,9,14,8,5,1,2,1.8,1.0,3,1,15.0,26.0,15.0,-65.0,-26.0,,-0.09999999999999998,0.6000000000000001,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,5.0,70.0,20.0,WWWWW,38,13,9,16,0.9,1.2,9,14,38,20,10,8,1.9,1.3,7,6,15.0,26.0,15.0,-65.0,-26.0,,-0.4,0.7,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,3.0,16.0,6.0,LWWWL,8,1,2,5,0.9,1.6,1,2,8,5,1,2,1.8,1.0,3,1,15.0,26.0,7.0,32.0,-15.0,,-0.09999999999999998,0.19999999999999996,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,3.0,16.0,6.0,LWWWL,8,1,2,5,0.9,1.6,1,2,38,20,10,8,1.9,1.3,7,6,15.0,26.0,7.0,32.0,-15.0,,-0.4,0.2999999999999998,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,3.0,16.0,6.0,LWWWL,38,13,9,16,0.9,1.2,9,14,8,5,1,2,1.8,1.0,3,1,15.0,26.0,7.0,32.0,-15.0,,-0.09999999999999998,0.6000000000000001,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,46.0,-11.0,LWLLD,6.0,60.0,7.0,DLDDW,8,1,2,5,0.9,1.5,1,2,38,16,12,10,1.5,1.3,7,5,18.0,15.0,5.0,-14.0,-18.0,,-0.4,0.0,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,3.0,16.0,6.0,LWWWL,38,13,9,16,0.9,1.2,9,14,38,20,10,8,1.9,1.3,7,6,15.0,26.0,7.0,32.0,-15.0,,-0.4,0.7,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,5.0,70.0,20.0,WWWWW,8,1,2,5,0.9,1.6,1,2,38,20,10,8,1.9,1.3,7,6,15.0,26.0,5.0,-22.0,-29.0,,-0.4,0.2999999999999998,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,5.0,70.0,20.0,WWWWW,38,13,9,16,0.9,1.2,9,14,8,5,1,2,1.8,1.0,3,1,15.0,26.0,5.0,-22.0,-29.0,,-0.09999999999999998,0.6000000000000001,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,5.0,70.0,20.0,WWWWW,38,13,9,16,0.9,1.2,9,14,38,20,10,8,1.9,1.3,7,6,15.0,26.0,5.0,-22.0,-29.0,,-0.4,0.7,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391162,2026-05-10 16:00:00+00:00,Elche,Alaves,797,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,10.0,11.0,1.0,WLDLW,8,3,4,1,1.4,1.1,2,0,8,3,2,3,1.1,1.0,1,2,14.0,3.0,-3.0,2.0,1.0,,0.3999999999999999,0.0,11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391162,2026-05-10 16:00:00+00:00,Elche,Alaves,797,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,10.0,11.0,1.0,WLDLW,8,3,4,1,1.4,1.1,2,0,38,10,12,16,1.0,1.3,9,13,14.0,3.0,-3.0,2.0,1.0,,0.09999999999999987,-0.10000000000000009,11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391162,2026-05-10 16:00:00+00:00,Elche,Alaves,797,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,15.0,42.0,-10.0,DWWLD,8,3,4,1,1.4,1.1,2,0,8,3,2,3,1.1,1.0,1,2,14.0,3.0,-8.0,-29.0,12.0,,0.3999999999999999,0.0,11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391162,2026-05-10 16:00:00+00:00,Elche,Alaves,797,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,15.0,42.0,-10.0,DWWLD,8,3,4,1,1.4,1.1,2,0,38,10,12,16,1.0,1.3,9,13,14.0,3.0,-8.0,-29.0,12.0,,0.09999999999999987,-0.10000000000000009,11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
