sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,odds_h,odds_d,odds_a,p_hat_h,p_hat_d,p_hat_a,home_norm,away_norm,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,7.0,-5.0,WLLWD,13.0,7.0,-5.0,LDWLL,6,2,1,3,1.5,2.3,2,2,6,2,1,3,1.3,2.2,1,3,17.0,13.0,-1.0,0.0,0.0,,-0.7000000000000002,-0.9999999999999998,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,7.0,-5.0,WLLWD,13.0,7.0,-5.0,LDWLL,6,2,1,3,1.5,2.3,2,2,34,10,11,13,1.1,1.5,8,13,17.0,13.0,-1.0,0.0,0.0,,0.0,-1.1999999999999997,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,7.0,-5.0,WLLWD,13.0,7.0,-5.0,LDWLL,34,14,9,11,1.6,1.7,10,9,6,2,1,3,1.3,2.2,1,3,17.0,13.0,-1.0,0.0,0.0,,-0.6000000000000001,-0.3999999999999999,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,7.0,-5.0,WLLWD,13.0,7.0,-5.0,LDWLL,34,14,9,11,1.6,1.7,10,9,34,10,11,13,1.1,1.5,8,13,17.0,13.0,-1.0,0.0,0.0,,0.10000000000000009,-0.5999999999999999,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,7.0,-5.0,WLLWD,13.0,40.0,-16.0,WLDDD,6,2,1,3,1.5,2.3,2,2,6,2,1,3,1.3,2.2,1,3,17.0,13.0,-1.0,-33.0,11.0,,-0.7000000000000002,-0.9999999999999998,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,7.0,-5.0,WLLWD,13.0,40.0,-16.0,WLDDD,6,2,1,3,1.5,2.3,2,2,34,10,11,13,1.1,1.5,8,13,17.0,13.0,-1.0,-33.0,11.0,,0.0,-1.1999999999999997,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,7.0,-5.0,WLLWD,13.0,40.0,-16.0,WLDDD,34,14,9,11,1.6,1.7,10,9,6,2,1,3,1.3,2.2,1,3,17.0,13.0,-1.0,-33.0,11.0,,-0.6000000000000001,-0.3999999999999999,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,7.0,-5.0,WLLWD,13.0,40.0,-16.0,WLDDD,34,14,9,11,1.6,1.7,10,9,34,10,11,13,1.1,1.5,8,13,17.0,13.0,-1.0,-33.0,11.0,,0.10000000000000009,-0.5999999999999999,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,8.0,51.0,-3.0,WDDDW,13.0,7.0,-5.0,LDWLL,6,2,1,3,1.5,2.3,2,2,6,2,1,3,1.3,2.2,1,3,17.0,13.0,-5.0,44.0,2.0,,-0.7000000000000002,-0.9999999999999998,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,8.0,51.0,-3.0,WDDDW,13.0,7.0,-5.0,LDWLL,6,2,1,3,1.5,2.3,2,2,34,10,11,13,1.1,1.5,8,13,17.0,13.0,-5.0,44.0,2.0,,0.0,-1.1999999999999997,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,8.0,51.0,-3.0,WDDDW,13.0,7.0,-5.0,LDWLL,34,14,9,11,1.6,1.7,10,9,6,2,1,3,1.3,2.2,1,3,17.0,13.0,-5.0,44.0,2.0,,-0.6000000000000001,-0.3999999999999999,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,8.0,51.0,-3.0,WDDDW,13.0,7.0,-5.0,LDWLL,34,14,9,11,1.6,1.7,10,9,34,10,11,13,1.1,1.5,8,13,17.0,13.0,-5.0,44.0,2.0,,0.10000000000000009,-0.5999999999999999,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,8.0,51.0,-3.0,WDDDW,13.0,40.0,-16.0,WLDDD,6,2,1,3,1.5,2.3,2,2,6,2,1,3,1.3,2.2,1,3,17.0,13.0,-5.0,11.0,13.0,,-0.7000000000000002,-0.9999999999999998,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,8.0,51.0,-3.0,WDDDW,13.0,40.0,-16.0,WLDDD,6,2,1,3,1.5,2.3,2,2,34,10,11,13,1.1,1.5,8,13,17.0,13.0,-5.0,11.0,13.0,,0.0,-1.1999999999999997,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,8.0,51.0,-3.0,WDDDW,13.0,40.0,-16.0,WLDDD,34,14,9,11,1.6,1.7,10,9,6,2,1,3,1.3,2.2,1,3,17.0,13.0,-5.0,11.0,13.0,,-0.6000000000000001,-0.3999999999999999,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388379,2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,162,182,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,8.0,51.0,-3.0,WDDDW,13.0,40.0,-16.0,WLDDD,34,14,9,11,1.6,1.7,10,9,34,10,11,13,1.1,1.5,8,13,17.0,13.0,-5.0,11.0,13.0,,0.10000000000000009,-0.5999999999999999,4.0,,,,,,,2.18,3.9,3.37,0.03544931641195056,0.1659198135697186,0.7986308700183309,werder bremen,union berlin,-0.9227204902219478,0.0,-0.3529127270780975,0.0,1.691386031961775,0.17841624809723364,A,1.691386031961775
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,17.0,3.0,-7.0,DLDLL,1.0,18.0,22.0,WWWWW,6,0,3,3,0.8,2.0,2,4,6,6,0,0,4.2,0.5,4,0,14.0,14.0,16.0,-15.0,-29.0,,0.30000000000000004,2.2,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,17.0,3.0,-7.0,DLDLL,1.0,18.0,22.0,WWWWW,6,0,3,3,0.8,2.0,2,4,34,25,7,2,2.9,0.9,16,1,14.0,14.0,16.0,-15.0,-29.0,,-0.09999999999999998,0.8999999999999999,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,17.0,3.0,-7.0,DLDLL,1.0,18.0,22.0,WWWWW,34,13,6,15,1.6,1.7,7,6,6,6,0,0,4.2,0.5,4,0,14.0,14.0,16.0,-15.0,-29.0,,1.1,2.5,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,17.0,3.0,-7.0,DLDLL,1.0,18.0,22.0,WWWWW,34,13,6,15,1.6,1.7,7,6,34,25,7,2,2.9,0.9,16,1,14.0,14.0,16.0,-15.0,-29.0,,0.7000000000000001,1.2,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,17.0,3.0,-7.0,DLDLL,1.0,82.0,67.0,WWDWW,6,0,3,3,0.8,2.0,2,4,6,6,0,0,4.2,0.5,4,0,14.0,14.0,16.0,-79.0,-74.0,,0.30000000000000004,2.2,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,17.0,3.0,-7.0,DLDLL,1.0,82.0,67.0,WWDWW,6,0,3,3,0.8,2.0,2,4,34,25,7,2,2.9,0.9,16,1,14.0,14.0,16.0,-79.0,-74.0,,-0.09999999999999998,0.8999999999999999,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,17.0,3.0,-7.0,DLDLL,1.0,82.0,67.0,WWDWW,34,13,6,15,1.6,1.7,7,6,6,6,0,0,4.2,0.5,4,0,14.0,14.0,16.0,-79.0,-74.0,,1.1,2.5,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,17.0,3.0,-7.0,DLDLL,1.0,82.0,67.0,WWDWW,34,13,6,15,1.6,1.7,7,6,34,25,7,2,2.9,0.9,16,1,14.0,14.0,16.0,-79.0,-74.0,,0.7000000000000001,1.2,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,10.0,45.0,-2.0,LLDLL,1.0,18.0,22.0,WWWWW,6,0,3,3,0.8,2.0,2,4,6,6,0,0,4.2,0.5,4,0,14.0,14.0,9.0,27.0,-24.0,,0.30000000000000004,2.2,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,10.0,45.0,-2.0,LLDLL,1.0,18.0,22.0,WWWWW,6,0,3,3,0.8,2.0,2,4,34,25,7,2,2.9,0.9,16,1,14.0,14.0,9.0,27.0,-24.0,,-0.09999999999999998,0.8999999999999999,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,10.0,45.0,-2.0,LLDLL,1.0,18.0,22.0,WWWWW,34,13,6,15,1.6,1.7,7,6,6,6,0,0,4.2,0.5,4,0,14.0,14.0,9.0,27.0,-24.0,,1.1,2.5,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,10.0,45.0,-2.0,LLDLL,1.0,18.0,22.0,WWWWW,34,13,6,15,1.6,1.7,7,6,34,25,7,2,2.9,0.9,16,1,14.0,14.0,9.0,27.0,-24.0,,0.7000000000000001,1.2,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,10.0,45.0,-2.0,LLDLL,1.0,82.0,67.0,WWDWW,6,0,3,3,0.8,2.0,2,4,6,6,0,0,4.2,0.5,4,0,14.0,14.0,9.0,-37.0,-69.0,,0.30000000000000004,2.2,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,10.0,45.0,-2.0,LLDLL,1.0,82.0,67.0,WWDWW,6,0,3,3,0.8,2.0,2,4,34,25,7,2,2.9,0.9,16,1,14.0,14.0,9.0,-37.0,-69.0,,-0.09999999999999998,0.8999999999999999,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,10.0,45.0,-2.0,LLDLL,1.0,82.0,67.0,WWDWW,34,13,6,15,1.6,1.7,7,6,6,6,0,0,4.2,0.5,4,0,14.0,14.0,9.0,-37.0,-69.0,,1.1,2.5,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388373,2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,163,157,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,10.0,45.0,-2.0,LLDLL,1.0,82.0,67.0,WWDWW,34,13,6,15,1.6,1.7,7,6,34,25,7,2,2.9,0.9,16,1,14.0,14.0,9.0,-37.0,-69.0,,0.7000000000000001,1.2,0.0,,,,,,,15.0,8.75,1.22,0.03544931641195056,0.1659198135697186,0.7986308700183309,borussia mönchengladbach,bayern münchen,-0.46826025382074166,0.0,0.45179836873503776,0.014574140926936702,-0.025670338577636342,0.0,D,0.45179836873503776
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,11.0,7.0,-3.0,LDLWL,18.0,3.0,-7.0,LWLLL,6,2,1,3,1.5,2.0,0,1,6,1,0,5,0.7,1.8,0,3,12.0,18.0,-7.0,4.0,4.0,,-0.30000000000000004,-1.3,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,11.0,7.0,-3.0,LDLWL,18.0,3.0,-7.0,LWLLL,6,2,1,3,1.5,2.0,0,1,36,9,6,21,1.1,1.9,9,14,12.0,18.0,-7.0,4.0,4.0,,-0.3999999999999999,-0.8999999999999999,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,11.0,7.0,-3.0,LDLWL,18.0,3.0,-7.0,LWLLL,34,7,11,16,1.4,2.0,4,9,6,1,0,5,0.7,1.8,0,3,12.0,18.0,-7.0,4.0,4.0,,-0.40000000000000013,-1.3,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,11.0,7.0,-3.0,LDLWL,18.0,3.0,-7.0,LWLLL,34,7,11,16,1.4,2.0,4,9,36,9,6,21,1.1,1.9,9,14,12.0,18.0,-7.0,4.0,4.0,,-0.5,-0.8999999999999999,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,11.0,7.0,-3.0,LDLWL,16.0,29.0,-27.0,LWDWL,6,2,1,3,1.5,2.0,0,1,6,1,0,5,0.7,1.8,0,3,12.0,18.0,-5.0,-22.0,24.0,,-0.30000000000000004,-1.3,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,11.0,7.0,-3.0,LDLWL,16.0,29.0,-27.0,LWDWL,6,2,1,3,1.5,2.0,0,1,36,9,6,21,1.1,1.9,9,14,12.0,18.0,-5.0,-22.0,24.0,,-0.3999999999999999,-0.8999999999999999,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,11.0,7.0,-3.0,LDLWL,16.0,29.0,-27.0,LWDWL,34,7,11,16,1.4,2.0,4,9,6,1,0,5,0.7,1.8,0,3,12.0,18.0,-5.0,-22.0,24.0,,-0.40000000000000013,-1.3,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,11.0,7.0,-3.0,LDLWL,16.0,29.0,-27.0,LWDWL,34,7,11,16,1.4,2.0,4,9,36,9,6,21,1.1,1.9,9,14,12.0,18.0,-5.0,-22.0,24.0,,-0.5,-0.8999999999999999,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
